id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
24299,ACEGRAND MR 100MG/325MG/250MG TABLET,71.0,False,Numera Life Sciences,allopathy,strip of 10 tablets,345,2023-06-01,2025-09-22,R38,Syrup,351,No,Monsoon
13174,ANOGYL-F TABLET,10.75,False,Anoco Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,342,2024-07-17,2025-09-07,R13,Tablet,479,No,Summer
12134,AZERT 500MG TABLET,153.0,False,Intecare,allopathy,strip of 6 tablets,132,2023-06-21,2025-09-28,R30,Injection,133,No,Monsoon
6435,AMBRONIER-D JUNIOR SYRUP,58.85,False,Nourier Lab,allopathy,bottle of 60 ml Syrup,369,2024-08-10,2026-03-26,R3,Tablet,249,Yes,Winter
14593,ATMOSRIL 18MG TABLET,78.3,False,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablets,227,2024-05-25,2027-03-08,R48,Syrup,271,Yes,Summer
11925,ALOO 100MG/500MG TABLET,33.65,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets,78,2024-01-05,2026-04-02,R40,Syrup,435,Yes,Autumn
16713,AMEXIL LOTION,36.0,False,Lanark Laboratories Pvt Ltd,allopathy,bottle of 100 ml Lotion,392,2024-02-05,2025-10-09,R43,Injection,329,No,Autumn
4967,AMETO 500 TABLET ER,34.0,False,Salud Care India Pvt Ltd,allopathy,strip of 15 tablet er,81,2024-03-16,2026-11-12,R5,Injection,119,No,Winter
12634,AZIVA 250MG TABLET,100.0,False,Zee Laboratories,allopathy,strip of 10 tablets,419,2024-04-18,2027-02-11,R6,Syrup,484,No,Autumn
14958,ACIT 10MG TABLET,22.5,False,savoy Biotech,allopathy,strip of 10 tablets,367,2024-07-13,2027-04-24,R19,Tablet,311,Yes,Summer
16798,AZETOP 500MG TABLET,137.6,False,Biocell Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,383,2023-10-18,2026-01-23,R32,Injection,246,No,Monsoon
18247,ARKPOD CV 200MG/125MG TABLET,280.0,False,Mediarka Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,389,2024-03-04,2026-12-26,R22,Syrup,198,No,Monsoon
11305,AVUSET P 100MG/325MG TABLET,31.0,False,Avunu Life Sciences,allopathy,strip of 10 tablets,289,2023-09-18,2026-05-27,R7,Capsule,185,Yes,Autumn
20266,ASRAMOX-CV 625 TABLET,170.0,False,Asrawell Lifecare,allopathy,strip of 10 tablets,96,2023-04-27,2024-09-06,R36,Injection,226,Yes,Autumn
24411,APLOXIM 100MG TABLET DT,85.0,False,Aplonis Healthcare,allopathy,strip of 10 tablet dt,140,2023-09-13,2025-02-05,R21,Syrup,230,Yes,Winter
14347,AMYTUM 500MG TABLET,827.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,434,2023-11-14,2026-01-12,R5,Capsule,404,No,Monsoon
13166,AMIMAC 100MG INJECTION,16.77,False,Ultratech Pharmaceuticals,allopathy,vial of 1 Injection,240,2023-06-10,2025-11-08,R36,Syrup,262,Yes,Summer
1247,ABVIDA-M 50/500 EAZY GLIDE TABLET SR,217.75,False,Abbott,allopathy,strip of 15 tablet sr,376,2024-03-09,2025-03-30,R7,Capsule,437,Yes,Winter
1665,ACHE X TABLET,42.5,False,Affy Pharma Pvt Ltd,allopathy,strip of 10 tablets,328,2023-05-18,2026-05-17,R9,Tablet,286,Yes,Winter
25296,AMRACEF CV 100MG/62.5MG TABLET DT,99.0,False,Amra Remedies,allopathy,strip of 10 tablet dt,344,2024-03-01,2026-07-28,R35,Capsule,143,No,Winter
13723,ALFOLIC 5MG TABLET,12.9,False,Altak Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,205,2023-02-11,2025-09-30,R4,Tablet,236,Yes,Monsoon
25280,ALLIZONE SB 1000MG/500MG INJECTION,119.95,False,Allien Pharmaceuticals,allopathy,vial of 1 Injection,443,2024-02-28,2025-08-09,R50,Tablet,355,No,Autumn
11207,AZIROS 200MG ORAL SUSPENSION,48.55,False,Roussel Laboratories Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension,306,2024-07-06,2026-02-23,R6,Tablet,120,Yes,Monsoon
6236,AABIS P 100MG/325MG TABLET,40.0,False,Abiz Pharma,allopathy,strip of 10 tablets,110,2023-02-28,2024-09-16,R43,Tablet,79,No,Monsoon
20507,AZIDRU 200MG ORAL DROPS,54.6,False,Integral Lifesciences,allopathy,bottle of 15 ml Oral Drops,203,2023-11-16,2025-12-28,R14,Tablet,231,No,Summer
10942,AGGRENOX 25MG/200MG CAPSULE MR,2847.0,False,Boehringer Ingelheim,allopathy,box of 60 capsule mr,419,2023-04-12,2024-06-03,R37,Capsule,379,Yes,Winter
15945,ACEZOR MR TABLET,55.13,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,300,2023-03-17,2026-02-01,R49,Tablet,211,No,Monsoon
7319,AMLOVAS CH 5 MG/6.25 MG TABLET,58.0,True,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,236,2024-05-11,2025-09-20,R15,Capsule,171,Yes,Summer
10320,AMANZA MP 1MG/500MG/15MG TABLET,100.0,False,Mcronus Lifescience Pvt Ltd,allopathy,strip of 10 tablets,366,2024-05-17,2025-08-14,R46,Tablet,212,Yes,Winter
5717,ATILINE A 5MG/50MG TABLET,22.32,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,strip of 10 tablets,340,2024-04-07,2026-02-20,R6,Tablet,164,No,Winter
2214,AMIDE 100 TABLET,148.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,413,2024-07-18,2025-09-14,R30,Tablet,233,No,Autumn
3182,ALFEX 180MG TABLET,164.0,False,Zota Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,325,2023-08-30,2024-12-17,R12,Injection,423,Yes,Monsoon
12430,AZOCLAVE DUO DRY SYRUP,125.0,False,Plenteous Pharmaceuticals Ltd,allopathy,bottle of 30 ml Dry Syrup,189,2023-01-16,2025-09-30,R2,Tablet,130,No,Summer
6613,ALLERGO 120MG TABLET,97.13,False,AGIO Pharmaceuticals Ltd,allopathy,strip of 10 tablets,288,2023-06-20,2026-04-01,R30,Tablet,300,No,Winter
12861,ARCLAV 500MG/125MG TABLET,328.0,False,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,318,2024-05-04,2025-10-25,R45,Syrup,63,No,Summer
24615,ATOCIP 250MG TABLET,50.0,False,Zota Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,140,2024-07-01,2026-12-19,R14,Capsule,314,Yes,Monsoon
1766,ASACUS SACHET,32.0,False,Galacus Healthcare Pvt Ltd,allopathy,sachet of 1 gm Granules,420,2024-02-08,2025-10-19,R40,Tablet,221,Yes,Autumn
21795,ALEFOX INFUSION,110.0,False,Allenge India,allopathy,bottle of 100 ml Infusion,339,2024-07-13,2026-10-11,R49,Injection,299,No,Winter
342,AQUAVIRON 40MG CAPSULE,193.6,False,Abbott,allopathy,strip of 10 capsules,337,2024-07-24,2025-10-20,R43,Syrup,91,Yes,Summer
2435,ALBEKEM PLUS  6MG/400MG TABLET,17.93,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,281,2023-01-30,2025-09-26,R25,Tablet,126,No,Summer
1730,AFM TABLET,170.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablets,226,2023-04-18,2025-10-06,R39,Injection,230,Yes,Autumn
10951,ALDROX 500MG TABLET,38.0,False,Stalwart Remedies Pvt Ltd,allopathy,strip of 10 tablets,234,2023-10-17,2025-02-06,R45,Tablet,292,Yes,Summer
4784,ALOSTAR-SP TABLET,69.0,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,82,2024-06-24,2025-08-19,R8,Capsule,304,No,Winter
20257,APOL RB 100MG/325MG/10MG TABLET,99.9,False,Nettle Pharmaceuticals,allopathy,strip of 10 tablets,397,2023-03-06,2025-06-02,R40,Tablet,231,No,Monsoon
16571,ATENIL 100MG TABLET,12.27,False,Pan Pharmaceuticals Ltd,allopathy,strip of 10 tablets,414,2023-08-20,2026-04-30,R49,Tablet,182,No,Summer
12499,ACEPAR D 80MG/100MG TABLET,80.0,False,Nemi Pharmaceuticles,allopathy,strip of 10 tablets,486,2024-07-21,2025-10-22,R22,Capsule,396,No,Autumn
6516,ALBRO CAPSULE,76.0,False,Allenge India,allopathy,strip of 10 capsules,385,2023-07-26,2025-07-02,R13,Injection,424,No,Monsoon
13718,AMLOCAL-AT 5MG/50MG TABLET,39.6,False,Acto Pharma Pvt Ltd,allopathy,strip of 10 tablets,465,2024-07-18,2027-06-26,R41,Syrup,362,Yes,Summer
18163,ALLACTIVE TABLET,108.0,False,Uniword Pharma,allopathy,strip of 10 tablets,226,2024-02-07,2026-09-11,R29,Injection,265,No,Summer
5097,ASIFIN 200MG TABLET,195.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,129,2023-01-08,2024-04-26,R20,Tablet,410,No,Winter
1457,ALOCLIN PLUS GEL,173.0,False,Rely on Pharmaceuticals,allopathy,tube of 20 gm Gel,427,2023-12-29,2025-09-14,R9,Injection,434,Yes,Winter
16801,ACETON SP 100MG/325MG/10MG TABLET,82.0,False,Vellinton Healthcare,allopathy,strip of 10 tablets,461,2023-02-26,2024-10-03,R29,Injection,220,No,Monsoon
24710,ALKARISE 1.4GM SYRUP,70.0,False,Tophill Pharma Ltd,allopathy,bottle of 100 ml Syrup,430,2024-06-28,2025-06-30,R48,Syrup,427,No,Winter
15176,AMCLUE DRY SYRUP,55.0,False,Gold Line,allopathy,bottle of 30 ml Dry Syrup,177,2023-03-01,2026-01-26,R46,Tablet,243,Yes,Autumn
12314,ABROLIN TX SYRUP,69.5,False,Aeon Remedies,allopathy,bottle of 100 ml Syrup,409,2023-10-02,2026-08-13,R32,Capsule,476,Yes,Monsoon
24827,AGEX 500MG INJECTION,48.0,False,Agex Laboratories Pvt Ltd,allopathy,vial of 1 Injection,267,2023-04-29,2026-02-14,R10,Syrup,376,Yes,Summer
13586,AMZEE H 12.5MG/5MG TABLET,24.0,False,Geolife Sciences,allopathy,strip of 10 tablets,494,2023-06-10,2025-07-16,R26,Capsule,76,No,Monsoon
6138,AMOVIX-CV TABLET,90.0,False,Vaxova Drugs Pvt Ltd,allopathy,strip of 6 tablets,347,2023-05-29,2026-03-01,R11,Capsule,140,Yes,Winter
1088,AFDERM-MN + CREAM,130.9,False,Anglo-French Drugs & Industries Ltd,allopathy,tube of 15 gm Cream,161,2023-05-18,2025-06-01,R22,Capsule,86,No,Summer
16686,ACCAZI ORAL SUSPENSION,48.7,False,Accilex Nutricorp,allopathy,bottle of 15 ml Oral Suspension,72,2023-04-15,2025-05-27,R38,Capsule,167,No,Winter
21317,AZIKAN 250 TABLET,67.0,False,Kanish Biotech,allopathy,strip of 6 tablets,181,2024-06-15,2026-09-16,R21,Syrup,254,Yes,Winter
18974,ACAG-P TABLET,50.0,False,Cagrus Biopharma,allopathy,strip of 10 tablets,365,2023-11-25,2026-08-11,R37,Capsule,68,Yes,Autumn
23298,AMIKALLA-M 100 INJECTION,28.0,False,Skylla Pharmaceuticals,allopathy,vial of 2 ml Injection,291,2023-05-04,2025-07-18,R40,Syrup,429,Yes,Autumn
5285,AVI 40MG TABLET,55.65,False,Auroswift Pharma,allopathy,strip of 10 tablets,480,2023-06-08,2026-05-31,R28,Capsule,208,No,Monsoon
2529,APIGROW SYRUP,70.0,False,Mestra Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,410,2023-11-08,2026-09-17,R41,Syrup,182,No,Monsoon
7718,ACEDOX O 200MG TABLET,220.0,False,Acela Healthcare Pvt Ltd,allopathy,strip of 10 tablets,272,2023-09-04,2024-09-27,R38,Capsule,354,No,Monsoon
16862,AJX 100MG SYRUP,26.0,False,JV Healthcare,allopathy,bottle of 15 ml Syrup,304,2024-05-02,2026-06-06,R48,Capsule,148,Yes,Summer
23101,ACEPARAVIN 100MG/325MG TABLET,43.0,False,Avin Pharma,allopathy,strip of 10 tablets,440,2023-07-02,2026-04-25,R30,Injection,74,No,Summer
11753,ACEVA P 100MG/500MG TABLET,39.0,False,Activa Lifesciences,allopathy,strip of 10 tablets,277,2023-09-04,2026-07-11,R37,Injection,419,No,Autumn
11735,AMOXYRIL CV FORTE DRY SYRUP,116.0,False,Ryland Healthcare,allopathy,bottle of 30 ml Dry Syrup,347,2024-04-04,2026-04-02,R17,Capsule,112,No,Autumn
8643,AGRUS SYRUP,32.9,False,Profic Organic Ltd,allopathy,bottle of 60 ml Syrup,195,2023-07-07,2026-05-20,R46,Tablet,141,No,Summer
2886,ALPORATE SYRUP,140.45,False,Alteus Biogenics Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,213,2024-01-13,2026-05-26,R17,Injection,265,No,Winter
15817,AZITROY 250MG TABLET,64.5,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 6 tablets,465,2023-05-08,2025-12-17,R6,Syrup,131,No,Monsoon
8846,APTY SYRUP,48.0,False,Cadex Laboratories,allopathy,bottle of 200 ml Syrup,111,2023-07-17,2025-02-25,R32,Injection,55,Yes,Monsoon
18249,AMC 1000MG/200MG INJECTION,190.0,False,Cure Kelvin,allopathy,vial of 1 Injection,466,2023-12-02,2026-09-09,R16,Injection,225,Yes,Summer
24205,ACMACIN 100MG INJECTION,17.12,False,Acme Pharmaceutical,allopathy,vial of 2 ml Injection,472,2023-11-22,2025-05-02,R43,Capsule,309,Yes,Autumn
13433,ACCPAR-SP TABLET,86.0,False,Gracia Life Science India Pvt Ltd,allopathy,strip of 10 tablets,83,2023-02-27,2025-04-18,R32,Tablet,292,No,Summer
18805,AZYA 500MG TABLET,66.5,False,Rayrise Healthcare,allopathy,strip of 3 tablets,438,2023-08-17,2024-12-21,R24,Capsule,120,Yes,Summer
17694,ALTIREB D 10MG/20MG TABLET,67.0,False,Spencure Biotech Pvt. Ltd.,allopathy,strip of 10 tablets,139,2024-05-04,2026-11-01,R18,Syrup,359,Yes,Summer
23890,ANVICFT S 500MG/250MG INJECTION,95.0,False,Anvicure Drugs,allopathy,vial of 1 Injection,202,2023-11-02,2025-04-28,R3,Syrup,50,Yes,Winter
18844,AXACUF-L SYRUP,80.0,False,Bioshine Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,108,2024-04-19,2025-05-27,R1,Injection,57,No,Monsoon
10382,AMVIK 5MG TABLET,23.0,False,Panvik Pharmaceuticals,allopathy,strip of 10 tablets,73,2023-10-04,2025-07-26,R35,Injection,96,Yes,Summer
8234,APCORT 6MG TABLET,78.0,False,Apellon Biotech,allopathy,strip of 10 tablets,157,2023-03-11,2025-09-24,R16,Tablet,248,No,Winter
1057,ACNEWAR GEL,262.0,False,Akumentis Healthcare Ltd,allopathy,tube of 15 gm Gel,225,2024-04-19,2027-03-05,R21,Syrup,96,Yes,Winter
18103,AZLO 100MG ORAL SUSPENSION,35.0,False,Therapia Sanjeevani,allopathy,bottle of 15 ml Oral Suspension,213,2023-11-01,2025-07-11,R46,Injection,346,Yes,Winter
10803,APCE-P TABLET,45.5,False,DSV Healthcare,allopathy,strip of 10 tablets,350,2023-09-11,2025-08-31,R44,Syrup,132,No,Summer
19727,AMYSTALL P 100MG/325MG TABLET,42.0,False,Health Guard India Pvt Ltd,allopathy,strip of 10 tablets,460,2023-05-12,2024-05-22,R13,Syrup,279,No,Winter
12045,ALBUTOL 400MG TABLET,7.18,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,165,2023-10-25,2026-01-27,R5,Capsule,240,Yes,Autumn
8822,ASTHACAN SYRUP,48.0,False,Canopy Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,174,2023-08-07,2025-07-20,R6,Tablet,401,Yes,Autumn
10854,ALCEF 500MG INJECTION,45.0,False,Altar Healthcare Pvt Ltd,allopathy,vial of 1 Injection,116,2023-09-25,2024-10-25,R17,Syrup,210,No,Summer
13863,ALICEF 1000MG INJECTION,55.0,False,Alisier Drugs Pvt Ltd,allopathy,vial of 1 Injection,102,2024-05-08,2025-11-15,R16,Injection,144,Yes,Summer
734,AVOPROST D 8MG/0.5MG CAPSULE,414.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,167,2024-07-26,2027-04-28,R41,Tablet,491,Yes,Summer
6889,AZILIN XL 100MG/5ML SYRUP,49.71,False,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,317,2023-01-08,2025-10-29,R11,Injection,236,Yes,Summer
14281,AXORIV LS EXPECTORANT,80.0,False,East African (India) Overseas,allopathy,bottle of 100 ml Syrup,413,2023-12-11,2026-01-06,R9,Syrup,173,No,Summer
10646,ARODOX 50MG DRY SYRUP,62.0,False,Aronex Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,252,2023-11-09,2026-03-18,R11,Capsule,371,Yes,Monsoon
3275,ALLERKAST SYRUP,20.58,False,Lupin Ltd,allopathy,bottle of 30 ml Syrup,94,2023-12-03,2026-08-11,R15,Capsule,403,Yes,Winter
6771,ALFLAZ 6 TABLET,89.0,False,Cista Medicorp,allopathy,strip of 10 tablets,394,2023-04-19,2025-05-01,R18,Syrup,67,Yes,Monsoon
24503,AMCEF S 250MG/125MG INJECTION,49.5,False,Health Biotech Limited,allopathy,vial of 1 Injection,83,2023-03-21,2025-10-20,R17,Syrup,248,Yes,Winter
17548,ACIKINZ-SR TABLET,49.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 10 tablet sr,440,2023-01-31,2024-10-10,R15,Syrup,366,Yes,Monsoon
10164,AMCARDIA AT 2.5 MG/50 MG TABLET,47.0,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,487,2024-03-09,2026-03-04,R23,Capsule,88,No,Autumn
22496,ARDEC 25MG INJECTION,78.0,False,Biomorph Lifesciences,allopathy,vial of 1 Injection,495,2024-04-15,2025-12-23,R48,Capsule,482,Yes,Autumn
9479,ACLOTEM-T4 TABLET,190.0,False,Biostem pharma Pvt Ltd,allopathy,strip of 10 tablets,276,2023-06-14,2024-06-17,R17,Capsule,95,Yes,Summer
15145,ANXIGO 0.5MG TABLET,20.0,False,Nectar Remedies Ltd,allopathy,strip of 10 tablets,410,2023-10-15,2025-08-11,R35,Capsule,179,No,Winter
10807,AKUCORT 6MG TABLET,84.5,False,Akunez Biotech,allopathy,strip of 10 tablets,277,2023-02-26,2026-01-28,R9,Tablet,335,No,Autumn
18412,AYUSER D 50MG/10MG TABLET,72.0,False,Green Lab Healthcare,allopathy,strip of 10 tablets,394,2024-03-06,2025-11-02,R16,Tablet,226,No,Autumn
200,ACENEXT P 100MG/325MG TABLET,58.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,76,2023-02-06,2024-11-20,R30,Syrup,62,No,Autumn
21213,ATOFIX 20 TABLET,146.7,False,Giriraj Healthcare,allopathy,strip of 10 tablets,202,2024-05-09,2026-01-16,R44,Syrup,94,Yes,Summer
18993,AMTRO C 250MG/250MG CAPSULE,51.0,False,Astronia Life Sciences,allopathy,strip of 10 capsules,266,2023-10-02,2024-10-14,R9,Tablet,88,No,Winter
20490,AZIC 250 TABLET,95.0,False,Zelnic Biotech Pvt Ltd,allopathy,strip of 10 tablets,419,2024-04-04,2026-12-04,R8,Syrup,290,Yes,Winter
8770,AZI-AZO KIT,120.0,False,Iscon Life Sciences,allopathy,packet of 4 tablets,436,2023-09-02,2024-10-13,R9,Syrup,99,No,Summer
25606,ALTOMAIL 75MG INJECTION,42.0,False,Trireme Life Sciences Pvt Ltd,allopathy,vial of 2 ml Injection,173,2024-05-24,2026-01-17,R43,Injection,261,No,Summer
14741,AZIFILL 500 TABLET,188.0,False,Alencure Biotech Pvt Ltd,allopathy,strip of 10 tablets,289,2024-06-19,2027-02-07,R15,Capsule,212,Yes,Autumn
16598,ACEKER DSP TABLET,65.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,387,2024-04-25,2025-07-07,R15,Tablet,474,No,Summer
14935,ADOLINE-C GEL,282.0,False,Lumaire Labs Pvt Ltd,allopathy,tube of 20 gm Gel,261,2023-03-19,2025-09-13,R50,Tablet,415,No,Summer
21350,AZOTREX SUSPENSION,40.0,False,Trexgen Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Suspension,487,2024-06-25,2026-08-20,R29,Syrup,118,No,Summer
20679,AMBIZITH 250MG TABLET,68.0,False,Ambience Pharma,allopathy,strip of 6 tablets,327,2023-01-23,2025-02-06,R46,Injection,221,Yes,Monsoon
14400,ASDOL-P TABLET,50.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,343,2024-06-02,2025-11-05,R18,Injection,161,No,Autumn
6778,APRAZOL 0.25MG TABLET,11.25,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,413,2024-06-16,2026-09-04,R20,Capsule,309,Yes,Autumn
5346,ALKAKEM PLUS LIQUID ICE CREAM,65.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Liquid,295,2024-04-13,2025-04-24,R31,Syrup,394,No,Autumn
15656,ALFOXIN 200MG TABLET,49.0,False,Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablets,486,2024-03-01,2025-08-11,R23,Capsule,275,No,Autumn
20396,AXILATE 250MG TABLET,40.0,False,Axis Life Science Pvt Ltd,allopathy,strip of 10 tablets,403,2023-06-08,2025-04-07,R18,Capsule,112,Yes,Autumn
17060,ASSITHRO 500MG TABLET,198.0,False,Assiduous Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,156,2024-01-14,2025-06-18,R37,Injection,96,No,Monsoon
18321,APICORD 30MG TABLET,136.0,False,Zee Laboratories,allopathy,strip of 10 tablets,470,2023-02-02,2024-02-17,R33,Injection,123,No,Winter
15710,AUGMATE 500MG/125MG TABLET,370.0,False,Biotics Lab,allopathy,strip of 10 tablets,335,2024-01-16,2026-11-08,R26,Injection,84,No,Summer
13625,AZIKEM 200MG TABLET,61.0,False,Synokem Pharmaceuticals Ltd,allopathy,strip of 3 tablets,149,2023-09-14,2025-01-13,R45,Capsule,484,No,Summer
13228,AXACEF 250MG TABLET,350.0,False,Medreich Lifecare Ltd,allopathy,strip of 10 tablets,145,2024-02-07,2026-01-15,R40,Capsule,216,No,Winter
7587,AMAZEO OD 50MG TABLET,90.19,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,424,2023-10-30,2025-03-26,R6,Capsule,426,No,Winter
3097,ACRONITE 50 TABLET,120.0,False,Consern Pharma Limited,allopathy,strip of 10 tablets,413,2024-04-09,2026-08-17,R21,Tablet,484,Yes,Autumn
21554,ADROMEF 80MG/250MG TABLET,72.0,False,Lamiaceae Healthcare,allopathy,strip of 10 tablets,86,2024-03-20,2026-01-23,R45,Capsule,103,Yes,Winter
22641,AXOLAP-S 1.5 INJECTION,130.0,False,Mosfet Healthcare Pvt Ltd,allopathy,vial of 1 Injection,248,2023-09-20,2025-05-11,R19,Tablet,89,Yes,Summer
13080,ACTIS HS 200 MG/28.5 MG SUSPENSION,60.42,False,Pharmed Ltd,allopathy,bottle of 30 ml Suspension,469,2023-06-21,2024-06-25,R34,Injection,182,Yes,Winter
3190,ACETO PLUS  100 MG/500 MG TABLET,36.0,False,Shield Health Care Pvt Ltd,allopathy,strip of 10 tablets,353,2023-10-23,2024-10-23,R16,Syrup,76,Yes,Summer
17888,AUXIME DS SUSPENSION,64.0,False,Aurz Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Suspension,64,2024-01-15,2026-11-18,R32,Injection,442,Yes,Monsoon
5513,ARTIN 150MG CAPSULE,90.0,False,Arvind Laboratories Pvt Ltd,allopathy,strip of 10 capsules,261,2023-01-25,2025-11-28,R47,Tablet,268,Yes,Autumn
12234,AZIASHUL 500MG TABLET,71.1,False,Pranshul Lifescience Pvt Ltd,allopathy,strip of 3 tablets,117,2024-02-12,2026-04-01,R2,Capsule,342,Yes,Autumn
5333,ACMEGLIM-MV 2/0.3 TABLET SR,52.0,False,Acmedix Pharma LLP,allopathy,strip of 10 tablet sr,339,2023-04-06,2024-07-13,R19,Injection,116,No,Monsoon
16451,AYUPAN D 30MG/40MG CAPSULE SR,80.0,False,Bioethics Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr,452,2024-07-26,2026-01-31,R18,Injection,495,Yes,Monsoon
15364,ADZCLAV 625 TABLET,200.4,False,ADZO Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,139,2024-08-07,2027-06-01,R6,Tablet,124,No,Autumn
16811,AZIWAB 500MG TABLET,72.0,False,Zee Laboratories,allopathy,strip of 3 tablets,155,2023-12-11,2025-03-27,R5,Injection,406,Yes,Winter
17367,ARKALAM 0.25MG TABLET,10.78,False,RKG Pharma,allopathy,strip of 10 tablets,255,2023-02-02,2025-03-21,R7,Capsule,416,Yes,Autumn
7489,ANOL PLUS 5 MG/50 MG TABLET,33.7,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,291,2023-11-12,2025-04-03,R22,Injection,114,No,Autumn
15674,ARTICLOX 500MG TABLET,78.0,False,Iatric Pharmaceuticals,allopathy,strip of 10 tablets,372,2024-08-15,2027-02-13,R34,Capsule,169,No,Summer
23498,ACUNAN 50MG INJECTION,150.0,False,Pharma Drugs & Chemicals,allopathy,vial of 1 Injection,293,2024-03-07,2026-10-03,R46,Injection,134,No,Monsoon
14429,AZLEA 500 TABLET,72.0,False,Zenexa Healthcare,allopathy,strip of 3 tablets,324,2023-10-28,2026-05-27,R19,Capsule,209,No,Summer
14817,AZISTAR LB 500MG TABLET,89.0,False,Positive Medicare Pvt Ltd,allopathy,strip of 3 tablets,383,2023-07-30,2024-09-08,R33,Syrup,324,No,Summer
897,AGMACET 10MG TABLET,16.0,False,Amore Health Essentials Pvt Ltd,allopathy,strip of 10 tablets,454,2023-05-04,2025-08-30,R21,Capsule,358,No,Winter
1442,AQUADOL SPAS 20MG/50MG INJECTION,31.5,False,Themis Medicare Ltd,allopathy,vial of 1 ml Injection,53,2024-04-21,2026-08-02,R35,Capsule,305,No,Winter
23540,ARSECEF 1000 INJECTION,67.0,False,Medconic Healthcare,allopathy,vial of 1 Injection,77,2024-06-18,2026-03-15,R5,Injection,409,Yes,Winter
16819,AZITHROPEN 500 TABLET,60.3,False,Giriraj Healthcare,allopathy,strip of 3 tablets,214,2023-04-05,2024-05-27,R45,Syrup,209,No,Summer
6689,ACTIVE COLD ORAL DROPS,63.0,False,Nest Pharma,allopathy,packet of 15 ml Oral Drops,451,2023-01-07,2024-07-20,R46,Capsule,137,Yes,Monsoon
16063,ASMITEL H 40MG/12.5MG TABLET,90.0,False,Aspo Healthcare,allopathy,strip of 10 tablets,337,2024-02-21,2026-03-31,R43,Syrup,300,No,Winter
17657,AZITIME 200MG DRY SYRUP,85.0,False,Remedial Healthcare,allopathy,bottle of 30 ml Dry Syrup,217,2023-06-11,2025-03-15,R18,Tablet,175,No,Monsoon
14673,ANCLAZIDE-M TABLET,113.0,False,AN Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,146,2023-10-03,2025-10-14,R36,Capsule,101,Yes,Autumn
13695,AASCHEM P ORAL SUSPENSION,46.0,False,Aaschem Life Care Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,131,2024-06-22,2025-11-17,R28,Tablet,315,Yes,Monsoon
3397,ALCOCET-M TABLET,85.0,False,Alicia Healthcare,allopathy,strip of 10 tablets,434,2023-07-23,2026-06-02,R3,Injection,181,No,Autumn
